field,shape,log_m,num_cons,num_vars,nnz_per_row,nnz_per_matrix_global,total_nnz_global,prover_ms,verifier_ms,opening_unbatched_us,opening_batched_us
BabyBear,square,4,16,16,1,16,48,0.158155,0.019420,0.688278,0.266667
BabyBear,square,4,16,16,2,32,96,0.233976,0.016150,1.354722,0.515278
BabyBear,square,4,16,16,4,64,192,0.439505,0.020837,2.670944,0.998056
BabyBear,square,4,16,16,8,128,384,0.801993,0.032322,5.339889,2.022167
BabyBear,square,4,16,16,16,256,768,1.668713,0.045947,10.246556,4.022000
BabyBear,square,5,32,32,1,32,96,0.602074,0.018968,1.625556,0.592889
BabyBear,square,5,32,32,2,64,192,1.055778,0.022505,3.236056,1.186611
BabyBear,square,5,32,32,4,128,384,1.974339,0.031617,6.415389,2.376278
BabyBear,square,5,32,32,8,256,768,3.853796,0.053378,13.542556,4.841444
BabyBear,square,5,32,32,16,512,1536,7.580716,0.085577,27.026556,9.796556
BabyBear,square,5,32,32,32,1024,3072,15.005670,0.156802,53.976111,19.628556
BabyBear,square,6,64,64,1,64,192,2.767489,0.027613,3.939278,1.381944
BabyBear,square,6,64,64,2,128,384,4.927314,0.036015,7.798944,2.742167
BabyBear,square,6,64,64,4,256,768,9.393451,0.055208,15.425778,5.465444
BabyBear,square,6,64,64,8,512,1536,18.157789,0.102138,30.589333,11.018056
BabyBear,square,6,64,64,16,1024,3072,35.407536,0.167028,61.298222,21.824556
BabyBear,square,6,64,64,32,2048,6144,70.876295,0.318641,123.467778,43.975944
BabyBear,square,7,128,128,1,128,384,12.567648,0.047135,9.029833,3.131722
BabyBear,square,7,128,128,2,256,768,22.636968,0.061492,17.707667,6.135389
BabyBear,square,7,128,128,4,512,1536,42.485551,0.111410,35.570389,12.391167
BabyBear,square,7,128,128,8,1024,3072,83.455826,0.186809,72.268944,25.540444
BabyBear,square,7,128,128,16,2048,6144,163.378107,0.352043,147.209556,52.108833
BabyBear,square,7,128,128,32,4096,12288,325.170177,0.670504,285.442278,99.827389
BabyBear,square,8,256,256,1,256,768,56.735311,0.072332,20.331444,7.360889
BabyBear,square,8,256,256,2,512,1536,101.659059,0.114647,40.431167,14.687778
BabyBear,square,8,256,256,4,1024,3072,192.806919,0.200706,81.034889,29.363056
BabyBear,square,8,256,256,8,2048,6144,375.501168,0.374007,163.302444,59.540222
BabyBear,square,8,256,256,16,4096,12288,741.248208,0.728160,323.194778,118.257000
BabyBear,square,8,256,256,32,8192,24576,1468.672379,1.398782,647.569278,236.459889
BabyBear,tall,4,16,8,1,16,48,0.072434,0.012070,0.580889,0.228333
BabyBear,tall,4,16,8,2,32,96,0.125472,0.013665,1.135833,0.433389
BabyBear,tall,4,16,8,4,64,192,0.226870,0.017732,2.244611,0.846278
BabyBear,tall,4,16,8,8,128,384,0.439123,0.025733,4.527333,1.672333
BabyBear,tall,5,32,16,1,32,96,0.308825,0.016584,1.408889,0.543111
BabyBear,tall,5,32,16,2,64,192,0.575983,0.020648,2.772444,1.059778
BabyBear,tall,5,32,16,4,128,384,1.109872,0.029267,5.625333,2.173056
BabyBear,tall,5,32,16,8,256,768,2.162341,0.045424,11.121111,4.232056
BabyBear,tall,5,32,16,16,512,1536,4.294654,0.078328,22.328944,8.345500
BabyBear,tall,6,64,32,1,64,192,1.463692,0.024544,3.576111,1.260444
BabyBear,tall,6,64,32,2,128,384,2.760027,0.033815,7.086778,2.492389
BabyBear,tall,6,64,32,4,256,768,5.386179,0.054175,15.760111,5.452833
BabyBear,tall,6,64,32,8,512,1536,10.762609,0.095208,28.806167,10.031444
BabyBear,tall,6,64,32,16,1024,3072,21.225787,0.164134,56.854778,19.852611
BabyBear,tall,6,64,32,32,2048,6144,43.360954,0.320990,115.350000,41.532556
